"id","name","address","phone","url","latitude","longitude"
"34","CrossFit Colossus","297 Cambridge Road, Mornington, Tasmania","+61400255351","http://crossfitcolossus.com.au/","-42.857664","147.391538"
"35","CrossFit 781","242 Libbey Parkway, Weymouth, MA","(781) 803-2929","http://www.crossfit-781.com","42.1910978","-70.940384"
"36","CrossFit 416","390 Queens Quay W. Unit 114, Toronto, ON","(416) 901-0416","http://www.crossfit416.ca","43.6379297","-79.3910464"
"38","Yakima YMCA CrossFit","5 N. Naches Ave., Yakima, WA","(509) 972-5276","http://","46.604225","-120.499651"
"39","CrossFit Giant","115 River Rd, Pier 112, Edgewater, NJ","(201) 228-9966","http://www.crossfitgiant.com/","40.8270448","-73.975694"
"40","CrossFit North Burlington","3523 B Walkers Line, Burlington, ON","(289) 208-5348","http://crossfitnorthburlington.ca/","43.4053538","-79.8417618"
"41","CrossFit Mainz","Oppenheimer Strasse 44, Nieder Olm, n.a.","+49 177 797 2025","http://www.crossfit-mainz.de/","49.9045488","8.2012766"
"43","CrossFit West Dublin","Unit 6C, Celbridge, Co. Dublin","(086) 021-7333","http://www.crossfitwestdublin.com/","53.3420058","-6.5185095"
"44","CrossFit Corpo Forte","7908 88th Ave, Edmonton, AB","(780) 893-7424","http://","53.5236542","-113.449469"
"45","CrossFit Reebok Iron Heart","Las Brisas Building Lot #8 Federico Costas St # 54, San Juan, ","(789) 598-9494","http://","18.4180126","-66.0671709"
"46","BVM CrossFit","6711 Burnet Lane, Austin, TX","(512) 779-2099","http://bvmcrossfit.com/","30.342838","-97.736696"
"47","CrossFit 2.0","844 W. San Marcos Blvd, Ste 103, San Marcos, CA","(760) 525-8040","http://www.crossfit2-0.com/","33.136437","-117.183327"
"48","CrossFit Dynamic","Unit 3, Fishguard Road, Haverfordwest, England","01834869932","http://","52.3555177","-1.1743197"
"49","CrossFit SEO","762 W. Union St. Ste A, Athens, OH","(740) 591-0735","http://www.crossfitseo.com","39.3220079","-82.1348809"
"50","CrossFit Triton","801 North Main St Ext, Wallingford, CT","(203) 631-5367","http://www.crossfittriton.com","41.4755619","-72.809859"
"51","CrossFit Experience","8725 Youngerman Ct. Suite 110, Jacksonville, FL","(904) 874-4924","http://www.crossfitexperience.net/","30.195511","-81.749435"
"52","CrossFit Technique","4/21 Raws Crescent, Hume, ACT","(042) 992-7982","http://www.crossfittechnique.com/","-35.392401","149.170019"
"54","CrossFit Zachary","5041 Highway 19, Unit C, Zachary, LA","(626) 255-4523","http://www.crossfitzachary.com/","30.6525218","-91.1497247"
"55","F5 CrossFit","8117 Bourbon Street, Oklahoma City, OK","(405) 202-5333","http://F5 CrossFit","35.461736","-97.657039"
"56","CrossFit Pampa","200 N Hobart, Pampa, TX","(806) 662-1264","http://www.crossfitpampa.com/","35.5319744","-100.9718065"
"57","Be Challenged CrossFit","4795 Us Hwy 96 N Unit 2, Silsbee, TX","(409) 656-4243","http://www.bechallengedcrossfit.com/","30.3570693","-94.1258441"
"58","CrossFit 919","2500 Meridian Parkway, Suite 125, Durham, NC","(919) 656-4503","http://www.crossfit919.com","35.911441","-78.89395"
"59","Helotes CrossFit","12266 Bandera Road Suite 301 & 303, Helotes, TX","(210) 618-1997","http://www.helotescrossfit.com/","29.559078","-98.6721869"
"60","Reebok CrossFit Turku","Virusmäentie, Turku, Varsinais-Suomi","+358405749628","http://","60.4663689","22.2793196"
"61","CrossFit No Tomorrow","78 Fuller St, Collaroy Plateau, NSW","61299721094","http://www.crossfitnotomorrow.com/","-33.726845","151.28759"
"64","CrossFit Gem","1/51 Topham Road, Smeaton Grange, NSW","+61404868889","http://www.crossfitgem.com/","-34.0353018","150.7541218"
"66","CrossFit Faction","Harrison Street Unit 5a, Golden Triable Industrial Estate, Widnes, Halton","07923391312","http://www.crossfitfaction.co.uk/","53.355017","-2.7677041"
"68","Chrysalis CrossFit","46 Georges-Forest Place, Winnipeg, MB","(204) 233-1000","http://chrysaliscrossfit.com/","49.8855764","-97.107525"
"71","CrossFit BETA","Cerrada de Oaxaca 15 Colonia Jardines del Pedregal, CP, Mexico DF","+525551354734","http://","19.3205752","-99.2092897"
"72","CrossFit Reebok 020","Hoogoorddreef 3, Amsterdam, Amsterdam","(020) 609-0410","http://www.reebokcrossfit020.nl/","52.3102476","4.9471634"
"75","CrossFit 14","27233 State Road 56, Wesley Chapel, FL","(860) 798-0038","http://crossfit14.com/","28.1865582","-82.3656624"
"76","Rock Jungle CrossFit","10247 - 184 Street, Edmonton, AB","(780) 454-7625","http://www.rockjunglefitness.com/Rock_Jungle_CrossFit/","53.54515894405964","-113.6390184963505"
"77","CrossFit 904","11366 Trade Court, Suite 4, Jacksonville, FL","(904) 866-0558","http://www.crossfit904.com","30.163994","-81.531813"
"78","CrossFit Blur","8175 E Raintree Dr Suite 2, Scottsdale, AZ","(715) 495-0086","http://www.crossfitblur.com","33.618702","-111.904578"
"79","CrossFit Anaerobic 2","27612 El Lazo, Laguna Niguel, CA","(949) 709-4900","http://www.crossfitanaerobicinc.com/cfanaerobic-laguna-niguel/","33.5630498","-117.7096498"
"80","CrossFit Murray","311 A Solar Dr, Murray, KY","(270) 761-3809","http://crossfitmurray.blogspot.com/","36.6225734","-88.2995006"
"81","Physics CrossFit","7-3809 St-Joseph Blvd., Ottawa, ON","(819) 205-2665","http://physicscrossfit.com/","45.460539","-75.5563605"
"82","Range of Motion CrossFit","Lords, 3 Price Street, Subiaco, Perth, WA","(041) 598-4921","http://","-31.9463443","115.8154245"
"83","CrossFit Ocean Beach","1811 Sunset Cliffs Blvd., San Diego, CA","(503) 568-6741","http://crossfitoceanbeach.com/","32.743149","-117.248635"
"84","CrossFit Visalia","602 E Acequia Ave, Visalia, CA","(559) 623-4427","http://cfvisalia.com/","36.3292848","-119.2865914"
"85","CrossFit Fenrir","845 Creative Drive, Lakeland, FL","(863) 398-3527","http://crossfitfenrir.com/","27.9631099","-81.970197"
"86","CrossFit Fuse","17625 NE 65th St, #140, Redmond, WA","(425) 861-4996","http://www.crossfit-fuse.com/","47.663733","-122.104787"
"88","CrossFit Lugo","Via Puccini n°1, Lugo (Ra), Italy","(335) 668-4815","http://crossfitlugo.blogspot.com/","44.4253238","11.9027978"
"89","CrossFit Hinesville","1875 EG Miles Parkway, Hinesville, GA","(912) 385-3837","http://www.crossfithinesville.com/","31.846877","-81.5959453"
"91","CrossFit Pace Performance","66 Montauk Highway, Amityville, NY","(631) 521-9158","http://paceperformance.net/","40.6714794","-73.4200672"
"92","CrossFit Credence","1340 22nd St. NW, Rochester, MN","(507) 261-7696","http://CrossFitcredence.com","44.045747","-92.482715"
"93","CrossFit 7220","411 S. 20th Street, Laramie, WY","(307) 760-3132","http://crossfit7220.com/","41.3087017","-105.5688778"
"94","FTX CrossFit","1N030 Gary Ave., Carol Stream, IL","(630) 981-4964","http://www.ftxcrossfit.com/","41.8885568","-88.1227058"
"96","CrossFit Emergence","1200 Shakespeare St, Missoula, MT","(406) 531-1712","http://www.crossfitemergence.com/","46.883258","-114.008423"
"97","Comet CrossFit","7836 Oberlin Rd, Elyria, OH","(440) 865-0108","http://cometcrossfit.com/","41.381583","-82.19152"
"98","CrossFit Minotaure","1999 Nobel #3, Sainte-Julie, QC","(514) 266-6191","http://www.crossfitorion.ca","45.578047","-73.3266833"
"99","CrossFit DGA","709 Firetower Rd, Dublin, GA","(478) 290-8885","http://crossfitdga.com/","32.4870211","-82.9216688"
"100","Crossbones CrossFit","80 Regina Rd, Vaughan, ON","(905) 856-9348","http://www.cbfit.ca","43.7724672","-79.6115926"
"101","Deka CrossFit","779 Boulevard Industriel, Blainville, QC","(450) 806-3352","http://www.dekacrossfit.com/","45.6724643","-73.8627723"
"102","CrossFit Intersect","1860 Obispo Avenue, Unit 1, Signal Hill, CA","(714) 553-3336","http://crossfitintersect.com/","33.7910369","-118.1544551"
"103","CrossFit Carbondale","1215 E. Walnut St., Carbondale, IL","(618) 529-5511","http://www.crossfitcarbondale.com/","37.7268901","-89.1937527"
"104","CrossFit Annandale","7861-B Heritage Drive, Annandale, VA","(803) 414-9538","http://www.crossfitannandale.com/","38.8256839","-77.2130768"
"105","CrossFit Parsippany","323 New Rd, Suite 6, Parsippany, NJ","(201) 424-8773","http://crossfitparsippany.com/","40.8553823","-74.3486651"
"106","CrossFit Westgate","1/60 Ablemarle Street, Williamstown North, VIC","(041) 555-1445","http://www.crossfitwestgate.com.au/","-37.850179","144.859368"
"110","CrossFit Kindred","1460 Tully Rd, Ste 608, San Jose, CA","(408) 293-2051","http://www.crossfitkindred.com/","37.3162807","-121.8324378"
"111","CrossFit South San Francisco","384 Oyster Point Blvd, Suite 6, South San Francisco, CA","(650) 676-9782","http://","37.665761","-122.3839988"
"112","CrossFit Kalos Sthenos","19720 Elizabeth Way, Canyon Country, CA","(661) 373-7430","http://www.crossfitks.com","34.4123765","-118.4811261"
"113","South Dade CrossFit","10890 SW 188 Street, Suite 92, Miami, FL","(786) 486-2333","http://southdadecrossfit.com/","25.5931951","-80.3675021"
"114","CrossFit 616","1940 Turner Avenue NW, Grand Rapids, MI","(616) 780-8595","http://www.crossfit616.com/","42.9987365","-85.6785115"
"115","CrossFit Nordvest","Rentemestervej 56, Copenhagen NV, N/A","+45 61 27 24 81","http://","55.7069917","12.5275096"
"116","CrossFit Maitland","219 High Street, Maitland, NSW","(042) 944-3204","http://www.crossfitmaitland.com.au/","-32.739576","151.562023"
"117","CrossFit Wilson","2804 Forest Hills Rd, Wilson, NC","(252) 230-7823","http://","35.709039","-77.952487"
"118","CrossFit Jerusalem","Teddy Stadium, Jerusalem, Israel","(011-972) 54-5250576","http://www.crossfitjerusalem.com/","31.7736","35.224998"
"119","CrossFit Chatswood","5/108 Warrane Rd, Sydney, NSW","(042) 105-6635","http://www.crossfitchatswood.com/","-33.7897703","151.2026127"
"121","CrossFit 417","5108 N 22nd Street, Ozark, MO","(417) 380-3195","http://www.crossfit417.com/","37.0630857","-93.2325531"
"122","Gardens CrossFit","4098 PGA Blvd, Palm Beach Gardens, FL","(561) 630-3118","http://www.gardenscrossfit.com/","26.8423556","-80.0988478"
"123","CrossFit LBC","212 Bristol Pike, Bristol, PA","(610) 849-6448","http://www.crossfitlbc.com/","40.1088704","-74.856768"
"124","CrossFit Explosion","18039 SW Lower Boones Ferry Rd, Portland, OR","(503) 995-4905","http://www.boomfitnesspdx.com/crossfit/","45.3920024","-122.750775"
"125","Cannon CrossFit","5907 Star Lane, Houston, TX","(309) 275-3036","http://www.cannoncrossfit.com/","29.727121","-95.482552"
"126","CrossFit Train","1750 SW 3rd Street, Suite M, Corvallis, OR","(541) 224-3194","http://www.crossfittrain.com/","44.548076","-123.266424"
"127","Searcy CrossFit","921 Hastings Drive, Searcy, AR","(417) 234-4151","http://www.searcycrossfit.com","35.2384227","-91.7205496"
"128","CrossFit SA1","Unit 3, SA1 Business Park Langdon Road, Swansea, Wales","07595520601","http://www.crossfit-sa1.blogspot.com/","51.6204703","-3.9277001"
"129","Kings & Queens CrossFit","2007 Manufacturing Dr, Clinton, IA","(815) 540-0835","http://www.crossfitkingsandqueens.com","41.8278364","-90.2332211"
"130","CrossFit Klamath","1311 Elm Ave, #B, Klamath Falls, OR","(541) 331-4357","http://www.crossfitklamath.com/","42.222753","-121.776332"
"131","CrossFit North Pasadena","3636 E. Colorado Blvd., Pasadena, CA","(626) 617-6037","http://www.crossfitnorthpasadena.com/","34.145888","-118.075251"
"134","CrossFit Drive","23 Beta Court, Suite A, San Ramon, CA","(925) 743-0222","http://crossfit-drive.com/","37.7810258","-121.980989"
"135","CrossFit Harford","1659-D Robin Circle, Forest Hill, MD","(301) 717-5517","http://www.crossfitharford.com","39.5694745","-76.3610796"
"136","CrossFit Napoli","Via Francesco Paolo Tosti 16, Napoli, Italy","+393381940776","http://www.crossfitnapoli.com/","40.8440149","14.2200944"
"137","CrossFit Miles Militis","104 North Lloyd Street, Crestview, FL","(850) 499-4654","http://www.crossfitmilesmilitis.com/","30.7546159","-86.5764394"
"138","Pure Energy CrossFit","313 Center Street, Meadow Lake, SK","(306) 240-7816","http://","54.1313991","-108.4309155"
"139","CrossFit 2232","1201 Main Street, Bryson City, NC","(828) 736-3620","http://www.crossfit2232.com","35.432424","-83.4300807"
"140","Hardbat CrossFit","70 Aleph Drive, Suite B, Newark, DE","(484) 256-0465","http://www.hardbatcrossfit.com/","39.6446479","-75.7290359"
"142","Rocket CrossFit","5720 Rainier Ave. S, Seattle, WA","(206) 853-9181","http://www.rocketcrossfit.com/","47.5506003","-122.277349"
"143","CrossFit Diamond Valley","1b 266 Bolton Street, Melbourne, VIC","+61 0412237344","http://www.ridgecrossfit.com","-37.720435","145.138108"
"144","CrossFit Conway","1195 South Harkrider Street, Conway, AR","(501) 514-1375","http://www.crossfitconway.com/","35.0591748","-92.4250462"
"145","CrossFit 225","17839 Airline Hwy Suite D, Prairieville, LA","(225) 772-6564","http://www.crossfit225.com/","30.336815","-90.9897079"
"146","AthleteEGO CrossFit","1400 NE 125 Street Unit B, North Miami, FL","(786) 419-8880","http://www.athleteegocrossfit.com/","25.889951","-80.170491"
"148","CrossFit Evoke","6925 Farmdale Ave, North Hollywood, CA","(818) 764-1392","http://www.crossfitevoke.com/","34.1971452","-118.3812266"
"149","RDAS CrossFit","Unit 9 Weavers Court, Forest Mill, Selkirk, Selkirkshire","00447903239768","http://www.rdasgym.co.uk/","55.5485","-2.844822"
"150","CrossFit MTS","29A Beaverhall Road, Edinburgh, Scotland","0131 557 0520","http://www.missiontrainingsystems.co.uk/cavementraining.php","55.9648942","-3.1920453"
"151","CrossFit Blainville","14153 Curé-Labelle, app 2, Mirabel, QC","(514) 267-5308","http://crossfitblainville.ca/","45.7090036","-73.9348736"
"152","GETFIT CrossFit","Lot 19990, Ground Floor, Taman Alam Jalan Telanai, Beribi Gadong, Brunei Darussalam","+6738870996","http://getfitcrossfit.com/","4.878573956986203","114.89295154809952"
"155","CrossFit Terrebonne L'usine","3551 boulevard des entreprises, Terrebonne, QC","(514) 723-2336","http://www.lusineterrebonne.ca/","45.7300329","-73.6770729"
"160","CrossFit Presov","Tomašikova 54, Presov, Slovakia","00421 948 017 098","http://www.rebelsgym.sk/","49.0167938","21.2286724"
"161","CrossFit 716","84 Sweeney Street, North Tonawanda, NY","(716) 553-6003","http://www.crossfit716.net/716/","43.022457","-78.876831"
"162","CrossFit Sudbury","1351-E Kelly Lake Rd. Unit 7, Sudbury, ON","(705) 521-4790","http://www.crossfitsudbury.com/","46.4649097","-81.0298837"
"164","CrossFit Novem","1222-24 Shackamaxon Street, Philadelphia, PA","(215) 510-1284","http://www.crossfitnovem.com","39.9695907","-75.1345424"
"165","Reebok CrossFit Almere","Hopperzuigerstraat 53, Almere, Flevoland","+31614377930","http://www.crossfitalmere.nl/","52.4017333","5.2657158"
"166","CrossFit Aftermath","11 John St., North Aurora, IL","(630) 618-7331","http://www.crossfitaftermath.com/index.php/","41.804699","-88.325494"
"167","XS CrossFit","6522 E Ponderosa Drive, Parker, CO","(303) 910-0833","http://xscrossfit.com/","39.539896","-104.766009"
"168","CrossFit 3000 South Melbourne","82-86 Clark Street, South Melbourne, VIC","+61401015711","http://crossfit3000.com/","-37.83007","144.960374"
"169","CrossFit Trigger Point","5321 Industrial Oaks Parkway, Suite 110A, Austin, TX","(512) 300-2804","http://www.crossfittriggerpoint.com","30.2387529","-97.8399421"
"170","Animus CrossFit","17401 NW 2nd Ave, #8, Miami Gardens, FL","(414) 467-6839","http://www.animuscrossfit.com/","25.9341751","-80.2046854"
"171","Titan CrossFit","100 Cockeysville Road, Suite 150, Cockeysville, MD","(410) 382-5522","http://www.titancrossfit.com/","39.4818605","-76.6455532"
"172","CrossFit UNO","Paseo de la Asunción 317 Norte, Nave #3, Colonia Bellavista, Estado de Mexico","52 (722) 4378679","http://crossfituno.mx/","19.255429689332978","-99.57309487883145"
"173","Eternity CrossFit","32242 Paseo Adelanto, Suite E, San Juan Capistrano, CA","(949) 291-7314","http://eternitycrossfit.com/index.php","33.493746","-117.664529"
"174","CrossFit South Rockland","80 Red Schoolhouse Road, Unit 110, Chestnut Ridge, NY","(845) 825-2230","http://fitnessforperformanceandlife.blogspot.com/","41.079109","-74.053487"
"175","CrossFit True","850 Sherman Avenue, Hamden, CT","(203) 448-7745","http://www.true-athletics.com/","41.4003891","-72.9149529"
"176","Track Town CrossFit","771 Williamette Street, Eugene, OR","(541) 514-9980","http://www.tracktowncrossfit.com/","44.051336","-123.092395"
"177","Fuerza CrossFit","Carrera 43 # 31-73, Medellin, Antioquia","01157-3218512317","http://fuerzacrossfit.com/","6.2321355","-75.5689422"
"178","CrossFit 6330","70 Lion St, Albany, WA","(089) 842-2762","http://crossfit6330.com.au/","-35.0053368","117.8721942"
"179","Reebok CrossFit Loreto","San Jeronimo 240; Col. Loreto y campamento; Del. Alvaro Obregon, Mexico City, Mexico","01 55 53 39 56 74","http://","19.3356079","-99.1977376"
"180","CrossFit Industrious","21619 Hwy 99 , Ste H, Lynnwoon, WA","(206) 755-6290","http://www.crossfitindustrious.com","47.8028229","-122.328442"
"181","C4 CrossFit","20527 FM 1093, #C6, Richmond, TX","(713) 254-6866","http://www.c4crossfit.com/","29.7023651","-95.7402713"
"182","CrossFit Athletic Academy","1600 N. Ocean Ave, Suite 16, Holtsville, NY","(631) 334-7893","http://www.crossfitathleticacademy.com/","40.811423","-73.020539"
"183","CrossFit Lewisburg","437 10th Street, Lewisburg, PA","(570) 412-1412","http://www.crossfitlewisburg.com","40.965323","-76.894243"
"184","CrossFit Brookvale","20 Wattle Road, Brookvale, NSW","+61414983101","http://strength-power-speed.blogspot.com/","-33.7680406","151.2770258"
"185","CrossFit North Arlington","608 E. Front St., Arlington, TX","(817) 408-6219","http://","32.737466","-97.101283"
"186","CrossFit Alfa","Av. Fuente de Tritones 16 Lomas de San Isidro, Naucalpan, EDO","0115215559674113","http://www.CrossFitAlfa.com","19.4305306","-99.2269614"
"187","CrossFit of Fremont","37330 Cedar Blvd., Suites I & J, Newark, CA","(480) 734-7904","http://www.CrossFitoffremont.com","37.541289","-122.020449"
"189","CrossFit South Okanagan","#104-9503 Cedar Ave, Summerland, BC","(250) 718-6344","http://www.crossfitsouthokanagan.com","49.5872591","-119.6780462"
"190","CrossFit Montgomery","41 East Railroad Street, Montgomery, AL","(877) 907-4141","http://www.crossfitmontgomery.com/","32.3857897","-86.3098049"
"191","New London CrossFit","436 Broad Street, Unit B, New London, CT","(203) 927-0025","http://www.newlondoncrossfit.com","41.362702","-72.115105"
"193","CrossFit Sugarcreek","110 Andreas Dr, Sugarcreek, OH","(330) 852-2456","http://www.sugarcreekfitness.com/Sugarcreek_Fitness/Crossfit.html","40.501117","-81.634806"
"194","Letrono CrossFit","976 N. Marshall Way, Layton, UT","(801) 294-6777","http://www.letronocrossfit.com/","41.0740734","-111.9965726"
"195","Avalon CrossFit","545 Medford Street, Charlestown, MA","(925) 997-8440","http://www.avaloncrossfit.com","42.383961","-71.070779"
"196","CrossFit Takeover","585 South Birdneck Rd. Ste 107, Virginia Beach, VA","(310) 972-0995","http://www.crossfittakeover.com/","36.8209869","-75.9999901"
"197","CrossFit Hub","3 Irving Rd, Irving Industrial Building #01-01, Singapore, Singapore","(659) 739-7809","http://www.CrossFitHub.com","1.3349922","103.902074"
"198","NHB CrossFit","414 W Grand Parkway South, Suite 197, Katy, TX","(281) 838-4034","http://ww.NHBCrossFit.com","29.7753185","-95.7789141"
"199","District CrossFit","1525 Half St. SW, Washington, DC","(202) 507-8255","http://www.DistrictCrossFit.com","38.871227","-77.011071"
"200","High Altitude CrossFit","336 Spring Creek Circle, Unit 1, Gypsum, CO","(970) 343-9040","http://www.highaltitudecrossfit.com","39.6343617","-106.9160943"
"201","CrossFit Avon","Unit 15, Merton Road, Bristol, Bristol","07970 493643","http://www.crossfitavon.com/","51.4826464","-2.5869296"
"202","Be CrossFit","2201 SE Indian st. Unit A-4, Stuart, FL","(772) 285-5709","http://www.BeCrossFit.com","27.1664204","-80.2260183"
"203","CrossFit Norfolk","9309 Granby Street, Norfolk, VA","(757) 375-9291","http://www.crossfitoceanview.com","36.9460374","-76.2593695"
"204","CrossFit Liverpool","Unit 18-19 Love Lane, Liverpool, England","07407154901","http://crossfitliverpool.blogspot.com/","53.4170279","-2.9946518"
"205","CrossFit Steele Creek","9301 Forsyth Park Drive, Suite C, Charlotte, NC","(704) 714-7775","http://CrossFitSteeleCreek.com","35.135965","-80.953308"
"206","Mountain River CrossFit","416 37th St, Parkersburg, WV","(304) 488-6468","http://www.crossfitmov.com/","39.2971547","-81.5485652"
"207","CrossFit Hybrid Athletics","7 Hyde Street, Stamford, CT","(203) 913-5228","http://Hybridathletics.net","41.0939909","-73.5174562"
"209","CrossFit Revival","461 River Ave, Eugene, OR","(541) 510-7643","http://www.crossfitrevival.com","44.0965967","-123.1181744"
"210","Celtic CrossFit","17 Leeway Court Leeway Industrial Estate, Newport, Wales","07866 721175","http://www.celticcrossfit.co.uk","51.5725025","-2.946479"
"211","TC Total CrossFit","10781 E Cherry Bend Rd, Traverse City, MI","(231) 409-7960","http://www.tctotalcrossfit.com/","44.7934644","-85.6409636"
"212","CrossFit Sonora","14951 Camage Rd., Sonora, CA","(209) 352-5575","http://www.crossfitsonora.com","38.0661321","-120.2683582"
"213","Tamalpais CrossFit","555 E. Francisco Blvd, Suite 19, San Rafael, CA","(415) 948-8453","http://www.tamcrossfit.com","37.96584","-122.5150934"
"214","Live Train Play CrossFit","1111 Rancho Conejo Blvd. #106, Newbury Park, CA","(818) 281-5433","http://livetrainplay.com/","34.19401","-118.923719"
"217","CrossFit Ben Nevis","unit 11, Ben Nevis Estate, fort william, Scotland","0447979645798","http://www.fitnessculture.co.uk","56.8250619","-5.0851811"
"219","CrossFit Kennesaw","1349 Old 41 Hwy., Marietta, GA","(404) 931-8773","http://www.crossfitkennesaw.com","33.978553","-84.5639939"
"220","CrossFit Vitality","7285 Westwinds Blvd NW, Concord, NC","(704) 721-5555","http://www.crossfitvitality.com","35.387229","-80.7225268"
"221","CrossFit LC Valley","2981 Thain Grade, Lewiston, ID","(208) 798-8888","http://www.lcvalleycrossfit.com","46.393655","-116.989966"
"222","CrossFit Forward","5933 Plank Road, Suite J, Fredericksburg, VA","(540) 226-9560","http://www.crossfitforward.com/","38.293334","-77.579249"
"223","CrossFit Alive","4/149 Old Pacific Hwy, Oxenford, QLD","(043) 123-3222","http://crossfitalive.com.au/","-27.8880373","153.3138889"
"224","Tribal CrossFit","6170 West Chandler Blvd, Suite 4, Chandler, AZ","(602) 492-7348","http://www.tribalcrossfit.com","33.3060571","-111.9484225"
"225","CrossFit Maui","393 Lehuakona St, Kahului, HI","(808) 633-1765","http://www.CrossFitParadise.com","20.882697","-156.451738"
"226","CrossFit Innovate","1049 Martin Luther King Jr. Blvd., Northport, AL","(205) 333-4000","http://www.crossfitinnovate.com","33.2296057","-87.5688849"
"227","CrossFit Surge","10621 Irma Dr, Unit C, Denver, CO","(303) 907-3682","http://www.crossfitsurge.com","39.890542","-104.9645831"
"228","CrossFit Gig Harbor","6521 43rd Ave NW, Suite ""A"", Gig Harbor, WA","(253) 858-5432","http://www.crossfitgigharbor.com/","47.3157671","-122.5951434"
"230","CrossFit Shoalhaven","1/33 Tom thumb Ave Sth, Nowra, NSW","(024) 424-2624","http://www.crossfitshoalhaven.com","-34.911998","150.585651"
